class	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Acidimicrobiia	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidobacteriia	0	1	3	2	1	0	1	1	0	2	0	1	1	6	0	0	0	3	1	3	1	0	4	2	3	1	0	0	0	0	0	0	1	1	0	0	2	0	0	12	0	0	2	1	0	1	1	0	0	1	0	1	0	2	0	0	0	0	0	7	1	0	0	0	0	1	0	0	0	2	0	0	0	0	4	0	3	2	0	0	1	1	0	0	3	0	0	7	1	0	0	2	2	0	0	1	0	1	0	2	7	4	0	0	0	7	0	0	1	2	0	5	1	1	6	0	0	1	1	9	4	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	5	0	0	0	1	5	3	3	1	0	5	0	0	0	0	0	0	4	5	2	10	1	0	3	0	3	1	5	0	1	4	7	0	1	2	0	1	0	0	0	0	2	1	2	0	0	0	8	2	0	0	2	0	0	1	0	0	0	0	4	0	2	1	0	0	0	2	3	1	2	0	0	0	1	1	0	1	17	0	1	5	2	0	2	0	6	0	0	1	2	0	1	3	1	0	0	2	0	0	2	2	0	0	1	0	12	1	3	0	5	1	2	3	4	3	1	1	2	0	1	2	4	1	1	0	2	0	12	10	5	7	0	1	1	0	5	3	2	8	1	0	0	1	0	0	1	0	0	0	0	2	0	0	1	2	3	0	1	0	0	2	0	0	0	1	7	2	2	7	7	0	0	0
Aconoidasida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Actinobacteria	10363	16570	49213	2844	48066	117717	81143	76289	95763	810	1052	22413	9274	33192	10755	35292	46083	48933	18824	422	3473	496	799	11725	7988	97009	1362	383112	25273	4935	32171	4793	21815	67228	440	24847	992	24126	810	26929	17020	49308	10944	11665	1362	108934	10642	78149	8157	340453	46332	32303	81578	9408	30775	1086	16805	204561	11010	68689	32404	721	77650	15488	2104	7214	86941	75120	63848	25952	14393	10052	23662	733	4114	131791	4069	15970	3306	140225	117890	1734	14749	1696	52951	11321	139108	235631	21905	426907	4212	185085	19850	73507	20911	7740	4145	4373	10600	391	138101	10288	1531	50379	5331	34531	68710	30169	70503	3991	256469	38442	57123	23988	362	50214	20887	41025	59833	4552	4899	20387	10889	20549	1007	1372	1556	15489	2806	17421	16492	12168	2865	1585	10001	61347	1722	12414	427	2791	410	41720	34031	10133	524	6091	552	15682	18001	46594	3853	52583	83109	85690	88063	132002	357	1266	42068	12821	38127	11626	44874	60286	64428	17725	456	5495	416	441	10007	7362	100082	2565	462755	26098	7463	25392	5787	21288	36462	237	43054	884	22678	980	24825	32003	56004	17531	9267	1002	124055	8660	41980	9347	330733	68979	41169	68070	14761	34870	686	12014	237406	9679	66923	24265	708	138921	26663	1954	9585	102232	89502	97117	39394	15590	17007	25662	850	3261	214321	7121	16898	3300	196700	190844	2712	20083	625	47925	15549	174676	255808	37859	506421	4613	196016	9886	71718	19534	6186	8452	5298	16331	532	180974	9208	1008	57038	6338	34130	51237	55473	83648	5031	348377	46888	76106	31522	417	56961	20242	32631	77650	3773	7591	24614	15735	30674	1584	819	694	16105	2438	21292	37235	12122	3583	1377	11877	70273	2444	14436	501	3849	600	38800	60341	10513	746	6313	894	2375	327	13404	1851	6688	5165	19608	2693	17811	5315	741	29237	3882	12886	11005	30621	6564	37852
Agaricomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaproteobacteria	32	29	52	28	33	6	6	5	4	55	66	28	50	31	11	58	6	17	106	31	33	17	93	82	80	19	12	6	35	16	9	10	9	73	8	58	18	46	10	148	36	26	26	16	42	30	91	15	32	28	38	38	6	38	63	9	3	13	40	53	51	9	19	11	63	35	4	29	43	27	54	51	44	66	97	87	16	53	64	5	31	52	23	7	89	18	3	65	39	10	19	43	59	9	5	111	72	30	9	53	29	41	5	37	82	122	88	16	26	69	10	34	33	43	84	53	20	37	42	115	38	138	74	29	30	58	15	21	116	84	48	29	20	97	35	63	10	63	16	13	33	53	22	2	42	25	19	30	42	57	31	20	10	6	6	6	106	80	95	58	54	5	70	18	25	73	92	31	36	100	88	106	79	44	10	36	32	11	16	3	37	7	81	32	25	8	112	31	40	35	30	4	38	103	13	39	25	48	61	7	65	69	5	3	37	27	48	54	47	59	27	73	23	1	32	61	51	48	92	74	91	103	133	54	51	66	6	22	62	37	3	59	40	3	98	90	4	15	59	62	1	11	56	34	39	34	119	28	60	0	66	55	85	81	36	47	65	8	47	15	50	77	38	17	23	20	77	41	119	102	29	31	84	18	65	81	33	105	52	25	70	104	125	22	37	49	27	53	75	25	5	35	44	37	21	19	4	13	18	52	23	7	21	104	62	7	41	101	113	7	60	31
Anaerolineae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Aquificae	4	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	0	0	2	0	5	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	7	0	1	6	0	0	2	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	4	0	0	0	3	1	1	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	4	0	0	0	8	1	0	1	0	4	0	0	0	0	1	3	1	0	0	0	0	1	0	1
Bacillariophyceae	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
Bacilli	17149	42649	6393	4198	3671	8129	13133	7827	2371	2108	474	3650	540	1778	21324	3275	1337	4625	3203	441	523	1685	1588	5894	14975	2296	7264	55599	1876	15569	44000	24111	1002	4410	2766	3548	8159	10068	553	4246	1047	4939	1203	3658	3231	1490	4089	50459	1629	60413	18906	64168	9574	448	5470	35573	13353	10528	11708	2740	9294	3922	481	3399	7664	19318	3775	910	1397	703	814	838	10051	1037	1257	522	5785	1467	2888	2049	4148	3408	1564	712	3979	36603	8085	4481	851	3164	5567	16439	2382	27637	107327	13229	1807	12501	6416	1372	2131	683	16646	9973	8208	1009	6730	9254	1203	1217	6257	1527	8010	5982	1894	1523	9073	4391	5687	15173	2113	1469	674	1206	6929	3263	2426	8886	1227	3139	2212	18853	2698	13907	931	30252	665	3664	1122	336	3185	758	858	3102	9974	1799	2950	84507	57102	10710	8724	6479	8872	24046	12102	7005	3722	1033	9289	1001	2771	39493	5672	4394	11988	4923	909	2170	2826	4509	9149	23031	3920	22384	120241	3346	31909	84792	68126	1944	5731	2818	9544	13984	13654	1393	6819	4424	9235	4268	4960	3249	2262	6518	87110	1656	89316	43973	162534	14182	1542	8846	59775	13639	19140	18709	3861	11788	11576	1385	9986	17196	45133	9294	2035	4804	2185	920	1906	20733	1423	1972	1923	23225	2578	4199	3926	10562	6886	3397	1412	5214	82064	16843	7133	2794	7337	11450	29727	3315	45610	163824	20443	7508	24581	14481	5667	3969	861	21987	19094	14475	1786	12567	25962	1537	2012	11757	2149	20029	14180	2929	2271	13493	7465	10440	18631	4807	3318	966	4677	17934	5748	3691	15141	1030	8512	10940	33975	10008	23665	1676	71625	2333	4903	1870	1281	2130	1181	3447	7176	23905	1346	8090	357	423	1402	1154	1009	1454	4782	934	713	1035	1715	6041	4913	4079	4904	9782	3990	2489
