family	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Acetobacteraceae	2	5	0	1	0	0	0	0	0	2	7	3	8	0	5	0	0	0	24	1	4	0	19	4	19	1	0	0	2	0	0	0	0	3	0	6	0	26	1	7	11	2	1	0	1	0	6	2	5	0	5	0	1	0	1	0	0	0	2	3	0	0	0	0	1	10	0	0	5	0	1	7	2	0	0	0	0	0	1	0	1	0	1	0	13	1	1	9	10	6	0	5	5	0	0	39	67	1	0	0	0	0	0	0	3	5	13	1	3	2	0	0	0	2	5	31	0	1	1	12	1	8	5	0	0	3	0	0	21	52	0	1	1	0	2	14	1	48	7	0	19	15	1	0	25	1	2	1	21	5	0	0	0	0	1	2	20	5	5	3	0	1	0	0	0	1	11	0	0	0	6	2	2	0	0	1	0	0	0	0	0	0	17	0	0	0	16	1	0	1	0	1	6	2	1	0	0	7	1	0	2	5	0	0	0	1	0	5	0	4	0	4	0	0	0	7	5	0	5	3	1	34	1	1	9	5	0	0	0	0	0	0	0	0	9	1	0	0	23	28	0	0	6	0	0	0	7	0	0	0	24	0	1	42	0	4	1	0	0	0	5	2	16	2	1	1	1	1	5	1	7	0	15	0	12	1	0	13	1	0	0	6	50	0	1	30	1	15	17	0	0	1	21	0	0	1	0	0	3	10	15	0	0	3	15	0	6	0	6	0	35	0
Acholeplasmataceae	0	0	0	16	9	0	0	1	0	6	0	0	0	0	4	0	4	0	1	0	0	7	0	0	0	8	0	0	19	0	7	0	0	0	0	1	0	1	0	0	0	15	0	0	5	0	4	0	0	0	4	7	0	7	0	0	0	0	0	0	12	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	4	0	2	1	8	2	3	0	1	0	2	0	0	0	0	0	0	6	0	5	0	0	0	9	0	0	2	1	5	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	2	3	0	0	0	5	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	5	3	1	0	0	5	0	0	5	2	2	4	2	1	0	1	0	14	6	1	1	0	3	0	7	0	0	59	0	1	3	0	1	1	6	0	0	8	0	3	10	2	19	0	0	2	0	0	0	4	2	0	1	9	0	0	0	0	0	3	0	1	0	2	4	0	0	0	13	6	0	0	0	2	0	0	12	2	0	2	1	7	0	0	2	1	1	0	1	4	1	2	0	1	0	7	0	0	4	19	1	0	0	6	8	1	0	0	0	0	2	0	0	0	0	2	0	1	1	0	3	13	1	0	2	2	5	1	4	4	1	0	0	0	4	0	5	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	1	0	2	0	1	0	1	0	0
Acidaminococcaceae	69	248	236	50	118	31	39	54	26	124	66	225	101	127	32	173	29	35	168	54	92	166	79	198	185	232	11	30	89	437	99	49	95	275	88	220	261	66	73	335	125	93	119	86	43	232	111	55	92	22	53	116	13	104	137	20	219	7	96	93	147	57	55	59	240	977	22	66	608	97	104	95	5717	75	358	31	122	3307	57	15	16	156	98	58	175	23	65	190	84	15	27	156	93	90	112	513	89	81	214	172	98	58	13	153	173	212	234	56	30	154	27	853	122	185	120	122	44	100	393	246	68	305	244	81	322	213	19	168	158	76	1889	120	58	110	57	59	68	78	315	183	20	126	250	45	161	25	257	170	146	261	96	137	21	76	60	46	282	118	419	121	149	31	208	68	40	163	153	315	230	95	281	223	267	27	64	126	533	105	94	39	192	43	391	337	85	218	435	311	94	277	83	21	319	117	51	156	21	122	188	27	145	219	14	227	14	125	98	178	138	96	139	237	1583	26	140	1208	194	107	226	9286	116	246	79	227	4429	63	18	53	300	229	107	237	41	115	218	188	16	49	177	68	100	103	305	103	133	297	320	216	58	19	197	253	231	210	179	55	240	86	979	235	305	82	173	42	117	705	225	118	469	348	159	378	333	51	206	136	88	6187	192	86	107	179	165	123	123	451	338	38	114	594	29	203	63	407	46	93	48	54	1013	50	52	82	463	167	277	151	166	3030	101	109	226	1285
Acidimicrobiaceae	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidithiobacillaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	3	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1
Acidobacteriaceae	0	1	3	2	1	0	1	1	0	2	0	1	1	6	0	0	0	3	1	3	1	0	4	2	3	1	0	0	0	0	0	0	1	1	0	0	2	0	0	12	0	0	2	1	0	1	1	0	0	1	0	1	0	2	0	0	0	0	0	7	1	0	0	0	0	1	0	0	0	2	0	0	0	0	4	0	3	2	0	0	1	1	0	0	3	0	0	7	1	0	0	2	2	0	0	1	0	1	0	2	7	4	0	0	0	7	0	0	1	2	0	5	1	1	6	0	0	1	1	9	4	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	5	0	0	0	1	5	3	3	1	0	5	0	0	0	0	0	0	4	5	2	10	1	0	3	0	3	1	5	0	1	4	7	0	1	2	0	1	0	0	0	0	2	1	2	0	0	0	8	2	0	0	2	0	0	1	0	0	0	0	4	0	2	1	0	0	0	2	3	1	2	0	0	0	1	1	0	1	17	0	1	5	2	0	2	0	6	0	0	1	2	0	1	3	1	0	0	2	0	0	2	2	0	0	1	0	12	1	3	0	5	1	2	3	4	3	1	1	2	0	1	2	4	1	1	0	2	0	12	10	5	7	0	1	1	0	5	3	2	8	1	0	0	1	0	0	1	0	0	0	0	2	0	0	1	2	3	0	1	0	0	2	0	0	0	1	7	2	2	7	7	0	0	0
Acidothermaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomycetaceae	7	1	12	3	1	5	0	2	0	0	1	2	1	3	1	5	1	3	43	3	1	9	5	8	8	0	1	0	2	1	2	0	0	1	8	3	2	0	0	16	1	1	2	1	17	3	11	6	1	3	1	11	0	1	5	0	0	0	3	9	3	0	5	9	1	2	0	0	4	6	7	4	3	6	4	19	1	12	2	1	0	3	5	6	2	6	1	3	4	1	0	0	3	1	3	26	0	2	1	0	2	24	2	1	9	8	12	1	6	12	1	0	0	7	5	4	0	0	14	1	11	12	4	5	7	5	2	13	8	4	0	5	1	0	11	1	11	2	4	0	1	9	4	0	4	4	3	32	5	15	17	0	4	0	4	0	1	1	5	2	8	3	6	1	11	38	6	2	9	10	4	5	0	1	0	8	1	6	8	0	1	19	11	2	4	7	26	0	0	2	0	7	4	14	0	1	0	1	45	2	7	3	0	0	0	2	16	2	3	9	7	3	4	0	6	21	10	13	7	7	14	13	32	9	20	3	0	1	3	5	0	0	7	3	1	15	2	0	1	8	1	0	25	2	7	5	2	12	46	4	4	6	12	10	4	6	15	0	4	6	7	17	6	2	1	9	4	29	16	5	7	27	11	6	16	9	5	19	9	4	0	34	1	29	2	4	6	10	9	14	11	3	7	19	4	2	16	1	3	2	3	1	6	12	4	61	4	12	7	1	16	2
Adenoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aerococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	1	0	7	1	0	0	0	0	0	0	1	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	9	0	0	0	0	0	0	0	0	0	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	1	1	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	18	0
