kegg_pathways,MMRS11288076ST,MMRS11664448ST,MMRS11932626ST,MMRS12272136ST,MMRS14379078ST,MMRS14602194ST,MMRS15137911ST,MMRS16644320ST,MMRS17603756ST,MMRS17963147ST,MMRS18295921ST,MMRS20257302ST,MMRS21365932ST,MMRS24340226ST,MMRS25211151ST,MMRS25641480ST,MMRS29805707ST,MMRS31306426ST,MMRS32573774ST,MMRS33294861ST,MMRS34525504ST,MMRS34569532ST,MMRS35808664ST,MMRS36405092ST,MMRS38861560ST,MMRS38954404ST,MMRS39415781ST,MMRS39582183ST,MMRS40913371ST,MMRS41266697ST,MMRS41711735ST,MMRS42570301ST,MMRS42780924ST,MMRS43563715ST,MMRS43939546ST,MMRS44197125ST,MMRS44203591ST,MMRS44587603ST,MMRS47662059ST,MMRS47685461ST,MMRS48639115ST,MMRS51307502ST,MMRS51410669ST,MMRS51728985ST,MMRS51737257ST,MMRS54246132ST,MMRS54316675ST,MMRS55294627ST,MMRS56137463ST,MMRS57276462ST,MMRS57569834ST,MMRS59699117ST,MMRS61683006ST,MMRS62192467ST,MMRS62376181ST,MMRS62666492ST,MMRS64281211ST,MMRS64281551ST,MMRS65205033ST,MMRS65742083ST,MMRS65862658ST,MMRS65945127ST,MMRS66868025ST,MMRS67096717ST,MMRS67690541ST,MMRS68630931ST,MMRS68910755ST,MMRS71238091ST,MMRS71762412ST,MMRS72802364ST,MMRS72980899ST,MMRS73787048ST,MMRS77018926ST,MMRS77321055ST,MMRS77487595ST,MMRS78791111ST,MMRS79893829ST,MMRS80093644ST,MMRS81130264ST,MMRS81135225ST,MMRS81671217ST,MMRS84085284ST,MMRS84159866ST,MMRS84954772ST,MMRS85382779ST,MMRS85438660ST,MMRS85548821ST,MMRS86168210ST,MMRS95277876ST
ko00010: Glycolysis / Gluconeogenesis,0.0136024,0.0126692,0.0140135,0.0130712,0.0130127,0.0130944,0.0141337,0.013198,0.0127368,0.0127324,0.0128026,0.0142165,0.0136825,0.0123141,0.0135816,0.0137452,0.0128486,0.0134372,0.0136565,0.0131405,0.0123838,0.0141659,0.0130255,0.0137701,0.0131756,0.0136737,0.0126516,0.0148,0.0121811,0.0122282,0.0128082,0.0134654,0.0128551,0.01336,0.0133769,0.0130093,0.0114365,0.0139297,0.0133774,0.0131536,0.0132097,0.014258,0.0138896,0.0158998,0.0136263,0.0130566,0.0132223,0.0129986,0.0121501,0.0142305,0.0123203,0.0120326,0.0127793,0.01307,0.0127286,0.0142013,0.0124036,0.0132777,0.0127655,0.0133919,0.0134664,0.0153902,0.0136297,0.0137662,0.0134475,0.0132728,0.0123032,0.0129458,0.0130645,0.0130011,0.0132298,0.0140132,0.0130345,0.0137037,0.0136942,0.0135164,0.0128066,0.0146217,0.0119748,0.0124437,0.0136385,0.0133927,0.0143118,0.0129062,0.0129538,0.0128305,0.0126788,0.0138812,0.0151152
ko00020: Citrate cycle (TCA cycle),0.0110444,0.0118882,0.0112504,0.012022,0.011347,0.0113795,0.0145048,0.0113421,0.013463,0.0122569,0.012739,0.0119079,0.0121363,0.0120783,0.0117559,0.0131735,0.0115129,0.0114574,0.0121621,0.0116156,0.0136461,0.0139048,0.0119053,0.0104476,0.0111182,0.0119826,0.0115785,0.0124663,0.0120302,0.0126051,0.0116855,0.0118883,0.0128949,0.0127852,0.010803,0.0127027,0.013371,0.0127196,0.0117375,0.0120793,0.0106865,0.0121153,0.0122121,0.00928562,0.0124504,0.0128784,0.0123429,0.0139718,0.0121941,0.0116269,0.0140908,0.0129855,0.0125871,0.0117021,0.0119219,0.0123716,0.0121387,0.0132809,0.0140249,0.0114346,0.011337,0.0105028,0.0127142,0.0112548,0.0111392,0.0125569,0.0131306,0.0119419,0.0131736,0.0122703,0.0127141,0.0109815,0.0138613,0.0108231,0.0123802,0.0113705,0.0126482,0.0147987,0.0123678,0.0134365,0.011137,0.012788,0.0118578,0.0118023,0.0118179,0.0125202,0.012202,0.0126152,0.011473
ko00030: Pentose phosphate pathway,0.0186589,0.0188315,0.0193063,0.0187009,0.0191615,0.01908,0.0195496,0.0188756,0.019356,0.0172358,0.0171222,0.0188478,0.0193385,0.0193351,0.0177157,0.0198208,0.0183726,0.0201977,0.0187663,0.0190545,0.0161832,0.0192501,0.0168191,0.0196399,0.0194438,0.0193765,0.0195103,0.0201994,0.0186008,0.0188187,0.0180248,0.0182467,0.0199288,0.017588,0.0195216,0.0194042,0.0184318,0.0190255,0.0190263,0.0202316,0.0192527,0.0212437,0.0180779,0.0170057,0.0180473,0.017475,0.0188262,0.0202891,0.018418,0.0189335,0.0181186,0.0184518,0.0190144,0.0207798,0.0194855,0.0184865,0.018048,0.0166805,0.0169169,0.0184985,0.018057,0.0221699,0.0200124,0.0199316,0.0188263,0.0203222,0.0184321,0.0179568,0.0184838,0.0193637,0.0184031,0.0202129,0.0193922,0.0191684,0.0193537,0.0189647,0.0175008,0.0214765,0.0184439,0.0182659,0.0184911,0.0194796,0.0198765,0.018264,0.018939,0.0192749,0.0193733,0.019719,0.0203422
ko00040: Pentose and glucuronate interconversions,0.0139879,0.012016,0.0118972,0.0129102,0.0138143,0.0140458,0.00999866,0.0123681,0.01324,0.0128334,0.0128767,0.0105908,0.0109468,0.0140087,0.0113685,0.0121797,0.0119063,0.0133326,0.0121357,0.0125198,0.0130605,0.00958311,0.0130801,0.0137223,0.0130284,0.0114098,0.0138112,0.0105896,0.013828,0.0142289,0.0141236,0.0129591,0.0149143,0.0131163,0.0135355,0.0121514,0.0158382,0.0118465,0.0137376,0.013675,0.0122202,0.0132366,0.011339,0.0121853,0.0107759,0.0144047,0.0119765,0.0121325,0.0145682,0.0107754,0.0137707,0.0152689,0.0144354,0.0120706,0.0139767,0.0120231,0.0118878,0.0147042,0.00994114,0.012338,0.0111542,0.0155191,0.0134606,0.0111561,0.0120753,0.0146563,0.0119425,0.0127124,0.012617,0.0137298,0.0114305,0.0131355,0.0102292,0.0109388,0.00947302,0.0127221,0.0131124,0.0104037,0.0151078,0.0131464,0.012629,0.0132645,0.0116175,0.0135964,0.01279,0.0141248,0.0133318,0.012162,0.0110602
ko00051: Fructose and mannose metabolism,0.0140189,0.0140851,0.0140959,0.0140669,0.014982,0.0147163,0.0128508,0.0140974,0.0149011,0.0146916,0.0147631,0.013446,0.012745,0.014274,0.012903,0.0134468,0.014421,0.014448,0.0138352,0.0138828,0.0134394,0.0126844,0.0141077,0.0144898,0.0141333,0.0133463,0.0147621,0.0136319,0.0146457,0.0144531,0.0143978,0.0153057,0.0145366,0.0144129,0.0144477,0.0153781,0.0155771,0.0142481,0.0144714,0.015801,0.0150477,0.0130768,0.0149282,0.0163533,0.0141936,0.0148938,0.0134006,0.0137212,0.0148267,0.0140546,0.016789,0.0144919,0.0149091,0.0145142,0.0144662,0.0140702,0.0140783,0.0151053,0.0145561,0.013764,0.0137574,0.0156513,0.0132094,0.0137825,0.0142477,0.0161724,0.0144865,0.0150893,0.0133947,0.0152476,0.0142291,0.0146343,0.0122635,0.013387,0.0126421,0.0154186,0.0150858,0.013804,0.0143256,0.0148812,0.0147402,0.0155991,0.0140128,0.0144699,0.013909,0.0153835,0.0136684,0.0129207,0.0134469
ko00052: Galactose metabolism,0.0112306,0.0106146,0.0111947,0.0113294,0.0115415,0.0118193,0.0100022,0.0113468,0.0107927,0.0119082,0.0115728,0.01064,0.0101407,0.013207,0.0106661,0.0116982,0.0107466,0.0114734,0.0111455,0.0119455,0.0103888,0.00998799,0.0116122,0.0130199,0.0113976,0.00994982,0.0128048,0.0101224,0.0116535,0.0125961,0.0121898,0.0114662,0.0104658,0.0111747,0.0119916,0.0119311,0.0133274,0.0109598,0.0112524,0.0116777,0.0121726,0.0107891,0.0114518,0.0151852,0.010847,0.0113883,0.0102892,0.0111202,0.0109489,0.0109147,0.0120409,0.0123987,0.0123023,0.0126878,0.0109397,0.0110605,0.0115618,0.0120042,0.0105831,0.0116139,0.0110794,0.0154177,0.0102853,0.0119733,0.0110791,0.0121264,0.012094,0.0113597,0.011489,0.0117658,0.0106852,0.0115609,0.00961457,0.0111617,0.00941403,0.0117516,0.0116334,0.010804,0.0116949,0.0109349,0.0122259,0.0118804,0.0100624,0.0117351,0.0116463,0.0131097,0.0122412,0.010634,0.0106059
ko00053: Ascorbate and aldarate metabolism,0.00249677,0.00225187,0.00241931,0.0022758,0.00259418,0.00253981,0.00287343,0.00210294,0.0023832,0.00266115,0.00210075,0.00254679,0.00203033,0.00310193,0.00244346,0.00255447,0.00215044,0.00375579,0.00246451,0.00269991,0.00287259,0.00213276,0.00377361,0.00276391,0.00221245,0.00254155,0.00277621,0.00191138,0.002463,0.00325097,0.00459522,0.00270413,0.00250314,0.00248127,0.00278007,0.00258285,0.00255548,0.00195683,0.00387025,0.00286861,0.00293695,0.00183847,0.00200545,0.00892491,0.00255507,0.00208137,0.00225891,0.00233114,0.00251481,0.00194952,0.00256911,0.00276622,0.0024379,0.00419251,0.002391,0.00185892,0.00311194,0.00209522,0.0022147,0.00349206,0.0020815,0.00527119,0.00182662,0.00245526,0.00221749,0.00220227,0.00244033,0.0026809,0.00237967,0.00288279,0.00299941,0.00300554,0.00183547,0.00222803,0.00229361,0.00301803,0.00182991,0.00261659,0.00262561,0.00259874,0.00286419,0.00268482,0.00230991,0.00299341,0.00268399,0.00333387,0.00214479,0.00257203,0.00199034
ko00061: Fatty acid biosynthesis,0.0158955,0.0149374,0.0167373,0.0165471,0.0163352,0.0148061,0.0160819,0.016393,0.0153671,0.016667,0.0147585,0.0141978,0.0168508,0.0156653,0.0178285,0.0129803,0.0153197,0.0169733,0.014996,0.0163975,0.0141701,0.0142008,0.0137519,0.0154117,0.0145212,0.0134096,0.0160375,0.0116489,0.0167961,0.0164165,0.015647,0.0159251,0.0150504,0.015121,0.0162102,0.0144992,0.0166458,0.0143622,0.0148056,0.0172883,0.0160416,0.0126313,0.0161113,0.0156921,0.0157367,0.0148327,0.0124492,0.0132036,0.0164739,0.015983,0.0159661,0.0158199,0.0155759,0.0163951,0.0173242,0.0136872,0.0162329,0.0143226,0.0148771,0.0166095,0.0161445,0.016426,0.0167291,0.0126612,0.014504,0.0150999,0.0154825,0.0158144,0.0165565,0.0148052,0.0154881,0.0147889,0.0146545,0.0158385,0.0144896,0.0153914,0.0179598,0.0134607,0.0161707,0.0149401,0.0136984,0.0163163,0.0167362,0.0161437,0.0154772,0.015434,0.0157446,0.015811,0.0138834
ko00062: Fatty acid elongation in mitochondria,2.98E-05,0,1.25E-07,0,7.93E-07,0,9.08E-05,1.44E-07,5.62E-07,0,1.10E-07,5.34E-05,2.85E-05,1.06E-05,6.56E-05,0.000150307,2.85E-05,0,0,2.64E-05,1.22E-07,3.10E-05,2.15E-05,5.95E-07,1.68E-07,2.35E-07,0,3.08E-05,0,2.74E-05,9.26E-07,6.12E-05,5.20E-05,0,1.56E-07,5.48E-07,1.37E-07,1.13E-06,8.46E-07,0,1.84E-07,5.77E-05,1.02E-07,1.66E-05,3.28E-05,4.49E-07,2.55E-06,0,0,0,7.99E-05,0,1.01E-07,0,1.47E-07,0,8.63E-05,1.71E-07,4.85E-08,0,0,0.000145708,1.29E-06,0.000135578,0,3.21E-07,7.43E-08,0.00015313,0.000351536,0.000177673,0.000100915,0,5.52E-06,0,1.08E-07,6.12E-08,0,4.27E-05,0,3.34E-07,0,0,1.61E-07,3.34E-05,0,0,2.20E-07,2.41E-05,3.16E-05
ko00071: Fatty acid metabolism,0.00321614,0.0029762,0.00364522,0.0032216,0.00330848,0.00344606,0.00439113,0.00338533,0.00342279,0.00330794,0.00328801,0.00362311,0.00358112,0.00299567,0.00342544,0.00332046,0.00335007,0.00373717,0.00354139,0.00328117,0.00320564,0.00354428,0.00394943,0.00345301,0.00330963,0.00340665,0.00296207,0.00365748,0.00326596,0.0035193,0.00475936,0.00356729,0.00333127,0.00325659,0.00358968,0.00336621,0.00291374,0.00366101,0.00405049,0.00352767,0.00355553,0.00391463,0.00357415,0.00545535,0.00353302,0.00323584,0.00355725,0.00348871,0.00321684,0.00349539,0.00290864,0.00294901,0.00314852,0.00335026,0.00339194,0.00335986,0.00385604,0.00326232,0.00311092,0.00421053,0.00349283,0.00412239,0.00355946,0.00370839,0.00323341,0.00305671,0.00296777,0.0033785,0.0029848,0.00347047,0.00359201,0.00325796,0.00342317,0.00306244,0.00342882,0.003411,0.00347967,0.00365539,0.00300845,0.00307374,0.00327346,0.0032967,0.00386495,0.00316722,0.0034743,0.00283304,0.00320112,0.00434579,0.00400575
